doc_id,categorie,texte,debut,fin
FR100003,EVENT,rapportons,5,15
FR100003,EVENT,observation,18,29
FR100003,EVENT,antécédents,86,97
FR100003,EVENT,diabète,115,122
FR100003,EVENT,soins,179,184
FR100003,EVENT,consulte,210,218
FR100003,EVENT,masse,241,246
FR100003,EVENT,contexte,309,317
FR100003,EVENT,altération,333,343
FR100003,EVENT,Lexamen,363,370
FR100003,EVENT,trouve,394,400
FR100003,EVENT,asthénique,412,422
FR100003,EVENT,érythème,427,435
FR100003,EVENT,fréquence,476,485
FR100003,EVENT,PA,517,519
FR100003,EVENT,état,537,541
FR100003,EVENT,fréquence,569,578
FR100003,EVENT,SaO2,610,614
FR100003,EVENT,fièvre,642,648
FR100003,EVENT,bilan,659,664
FR100003,EVENT,montre,685,691
FR100003,EVENT,hyperleucocytose,696,712
FR100003,EVENT,CRP,726,729
FR100003,EVENT,glycémie,748,756
FR100003,EVENT,TDM,773,776
FR100003,EVENT,révèle,795,801
FR100003,EVENT,phlegmon,805,813
FR100003,EVENT,médiastinite,977,989
FR100003,EVENT,épanchement,1003,1014
FR100003,EVENT,panoramique,1033,1044
FR100003,EVENT,objective,1054,1063
FR100003,EVENT,délabrement,1067,1078
FR100003,EVENT,granulome,1108,1117
FR100003,EVENT,ponction,1144,1152
FR100003,EVENT,injection,1195,1204
FR100003,EVENT,ramené,1273,1279
FR100003,EVENT,pus,1283,1286
FR100003,EVENT,examen,1290,1296
FR100003,EVENT,montre,1317,1323
FR100003,EVENT,leucocytes,1328,1338
FR100003,EVENT,bactéries,1357,1366
FR100003,EVENT,examen,1396,1402
FR100003,EVENT,abondantes,1446,1456
FR100003,EVENT,mixte,1460,1465
FR100003,EVENT,anaérobies,1479,1489
FR100003,EVENT,antibiothérapie,1495,1510
FR100003,EVENT,instaurée,1551,1560
FR100003,EVENT,bloc,1615,1619
FR100003,EVENT,bloc,1726,1730
FR100003,EVENT,foyer,1771,1776
FR100003,EVENT,abordé,1792,1798
FR100003,EVENT,incision,1813,1821
FR100003,EVENT,phlegmon,1838,1846
FR100003,EVENT,drainé,1860,1866
FR100003,EVENT,thoracotomie,1925,1937
FR100003,EVENT,drainer,1958,1965
FR100003,EVENT,collections,1970,1981
FR100003,EVENT,cellulite,2020,2029
FR100003,EVENT,justifie,2048,2056
FR100003,EVENT,prise,2063,2068
FR100003,EVENT,drainage,2107,2115
FR100003,EVENT,extraction,2135,2145
FR100003,EVENT,traitement,2184,2194
FR100003,EVENT,nécessaire,2243,2253
FR100003,EVENT,prévenir,2259,2267
FR100003,EVENT,épisode,2279,2286
FR100003,EVENT,culture,2312,2319
FR100003,EVENT,retrouve,2320,2328
FR100003,EVENT,streptococcus,2332,2345
FR100003,EVENT,antibiothérapie,2373,2388
FR100003,EVENT,réajustée,2417,2426
FR100003,EVENT,résultats,2431,2440
FR100003,CLINENTITY,diabète non-insulinodépendant,115,144
FR100003,CLINENTITY,masse,241,246
FR100003,CLINENTITY,fébrile,318,325
FR100003,CLINENTITY,asthénique,412,422
FR100003,CLINENTITY,érythème,427,435
FR100003,CLINENTITY,fièvre,642,648
FR100003,CLINENTITY,hyperleucocytose,696,712
FR100003,CLINENTITY,phlegmon,805,813
FR100003,CLINENTITY,cellulite,819,828
FR100003,CLINENTITY,médiastinite,977,989
FR100003,CLINENTITY,épanchement pleural,1003,1022
FR100003,CLINENTITY,granulome de la racine dentaire,1108,1139
FR100003,CLINENTITY,foyer infectieux,1771,1787
FR100003,CLINENTITY,phlegmon,1838,1846
FR100003,CLINENTITY,collections profondes,1970,1991
FR100003,CLINENTITY,cellulite,2020,2029
FR100003,CLINENTITY,cellulite,2122,2131
FR100003,CLINENTITY,infectieux,2287,2297
FR100003,CLINENTITY,streptococcus anginosus,2332,2355
FR100003,BODYPART,la face latéral du cou,448,470
FR100003,BODYPART,des espaces cervicaux antérolatéraux gauches,846,890
FR100003,BODYPART,l''espace retropharyngolaryngé,909,939
FR100003,BODYPART,médiastin,951,960
FR100003,BODYPART,la 45 (3éme molaire),1082,1102
FR100003,BODYPART,la racine dentaire,1121,1139
FR100003,BODYPART,du médiastin,2002,2014
FR100003,BODYPART,la dent causale,2149,2164
FR100003,BODYPART,la cavité buccale,2213,2230
FR100003,ACTOR,Nous,0,4
FR100003,ACTOR,un homme de 55 ans enseignant de fonction,32,73
FR100003,ACTOR,un patient,401,411
FR100003,RML,87 batt/min,498,509
FR100003,RML,110/70 mmHg,522,533
FR100003,RML,normal,561,567
FR100003,RML,22 cycles/mn,592,604
FR100003,RML,96%,617,620
FR100003,RML,39°,651,654
FR100003,RML,85OOO,715,720
FR100003,RML,350 mg/l,732,740
FR100003,RML,12 mmol/l.,759,769
FR100003,TIMEX3,deux mois,162,171
FR100078,EVENT,porteur,45,52
FR100078,EVENT,diagnostic,89,99
FR100078,EVENT,aphtose,138,145
FR100078,EVENT,aphtes,172,178
FR100078,EVENT,pseudofolliculites,193,211
FR100078,EVENT,thrombophlébite,229,244
FR100078,EVENT,Pathergy,278,286
FR100078,EVENT,colchicine,343,353
FR100078,EVENT,aspirine,355,363
FR100078,EVENT,prednisone,367,377
FR100078,EVENT,ulcères,421,428
FR100078,EVENT,hospitalisation,486,501
FR100078,EVENT,récidives,542,551
FR100078,EVENT,poussée,584,591
FR100078,EVENT,arrêt,637,642
FR100078,EVENT,traitement,658,668
FR100078,EVENT,examen,672,678
FR100078,EVENT,trouvait,725,733
FR100078,EVENT,thrombophlébites,751,767
FR100078,EVENT,pouls,811,816
FR100078,EVENT,présents,856,864
FR100078,EVENT,doppler,869,876
FR100078,EVENT,montré,916,922
FR100078,EVENT,insuffisance,935,947
FR100078,EVENT,thrombose,963,972
FR100078,EVENT,doppler,999,1006
FR100078,EVENT,montré,1024,1030
FR100078,EVENT,artériopathie,1052,1065
FR100078,EVENT,indice,1082,1088
FR100078,EVENT,biopsie,1128,1135
FR100078,EVENT,montrait,1190,1198
FR100078,EVENT,vascularite,1213,1224
FR100078,EVENT,micro-thromboses,1261,1277
FR100078,EVENT,infiltration,1285,1297
FR100078,EVENT,surinfection,1392,1404
FR100078,EVENT,antibiotiques,1448,1461
